Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
E07,Absolute Quantification,ABS,F200Y_ABZ,3,3,Ch1Unknown,PTM09,Manual,155,ddPCR Supermix for Probes,3100,NA,NA,163,146,1300,9246,369,931,2269,6977,7.41,10546,NA,NA,NA,NA,NA,NA,NA,0.457,NA,NA,0.487,0.427,31.4,NA,NA,32.8,29.9,1,1,6417,8995.9,1411.1,2346.1,NA,NA,NA,NA,159.1,150.5,NA,NA,NA,NA,NA,NA,0.473,0.441,NA,NA,32.1,30.6
E08,Absolute Quantification,ABS,Del_ABZ,2,7,Ch1Unknown,PTM09,Manual,101,ddPCR Supermix for Probes,2020,NA,NA,108,94,858,9593,425,433,4753,4840,0,10451,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,0.134,0.116,11.1,NA,NA,11.8,10.4,1,1,6417,9143,2733.5,3259.7,NA,NA,NA,NA,104.2,97.3,NA,NA,NA,NA,NA,NA,0.1299,0.1206,NA,NA,11.49,10.76
E09,Absolute Quantification,ABS,N2_DMSO,5,5,Ch1Unknown,PTM09,Manual,385,ddPCR Supermix for Probes,7700,NA,NA,398,373,3563,9194,970,2593,2522,6672,0,12757,NA,NA,NA,NA,NA,NA,NA,1.024,NA,NA,1.072,0.976,50.6,NA,NA,51.8,49.4,1,1,6417,9418.3,1619.4,3797.6,NA,NA,NA,NA,392,379,NA,NA,NA,NA,NA,NA,1.049,1,NA,NA,51.2,50
E10,Absolute Quantification,ABS,Del_DMSO,3,5,Ch1Unknown,PTM09,Manual,310,ddPCR Supermix for Probes,6200,NA,NA,323,297,2222,7378,470,1752,1510,5868,2.35,9600,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,1.21,1.07,53.3,NA,NA,54.8,51.8,1,1,6417,9583.3,1286.3,3206.7,NA,NA,NA,NA,316,303,NA,NA,NA,NA,NA,NA,1.175,1.104,NA,NA,54,52.5
E11,Absolute Quantification,ABS,F200Y_ABZ,1,5,Ch1Unknown,PTM09,Manual,161,ddPCR Supermix for Probes,3220,NA,NA,169,153,1561,10662,401,1160,2667,7995,1.35,12223,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.502,0.444,32.1,NA,NA,33.4,30.8,1,1,6417,9563.7,1471.1,2504.6,NA,NA,NA,NA,164.8,156.7,NA,NA,NA,NA,NA,NA,0.487,0.458,NA,NA,32.8,31.4
E12,Absolute Quantification,ABS,Del_ABZ,4,5,Ch1Unknown,PTM09,Manual,253,ddPCR Supermix for Probes,5060,NA,NA,263,243,2510,10455,695,1815,2783,7672,3.33,12965,NA,NA,NA,NA,NA,NA,NA,0.689,NA,NA,0.724,0.653,40.8,NA,NA,42,39.5,1,1,6417,9567.6,1580.2,3126.5,NA,NA,NA,NA,258,248,NA,NA,NA,NA,NA,NA,0.707,0.671,NA,NA,41.4,40.2
F01,Absolute Quantification,ABS,F200Y_DMSO,1,1,Ch1Unknown,PTM09,Manual,406,ddPCR Supermix for Probes,8120,NA,NA,421,391,2913,7070,951,1962,2343,4727,0,9983,NA,NA,NA,NA,NA,NA,NA,0.862,NA,NA,0.905,0.818,46.3,NA,NA,47.5,45,1,1,6417,9257.4,1869.5,4025.3,NA,NA,NA,NA,413,398,NA,NA,NA,NA,NA,NA,0.884,0.84,NA,NA,46.9,45.6
F02,Absolute Quantification,ABS,Del_DMSO,4,1,Ch1Unknown,PTM09,Manual,344,ddPCR Supermix for Probes,6880,NA,NA,356,333,3386,9956,829,2557,2493,7463,0,13342,NA,NA,NA,NA,NA,NA,NA,1.022,NA,NA,1.071,0.973,50.6,NA,NA,51.8,49.4,1,1,6417,9341.7,1491.7,3483.9,NA,NA,NA,NA,350,338,NA,NA,NA,NA,NA,NA,1.047,0.997,NA,NA,51.2,49.9
F03,Absolute Quantification,ABS,F200Y_ABZ,2,1,Ch1Unknown,PTM09,Manual,353,ddPCR Supermix for Probes,7060,NA,NA,365,341,3425,9778,1124,2301,2971,6807,10.7,13203,NA,NA,NA,NA,NA,NA,NA,0.809,NA,NA,0.846,0.772,44.7,NA,NA,45.8,43.6,1,1,6417,9276.6,1778.6,3723.6,NA,NA,NA,NA,359,347,NA,NA,NA,NA,NA,NA,0.828,0.79,NA,NA,45.3,44.1
F04,Absolute Quantification,ABS,Del_ABZ,5,1,Ch1Unknown,PTM09,Manual,275,ddPCR Supermix for Probes,5500,NA,NA,285,264,2541,9665,649,1892,2525,7140,0,12206,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,0.816,0.735,43.7,NA,NA,45,42.4,1,1,6417,9393,1595.9,3219,NA,NA,NA,NA,280,269,NA,NA,NA,NA,NA,NA,0.796,0.754,NA,NA,44.3,43
F05,Absolute Quantification,ABS,F200Y_DMSO,3,3,Ch1Unknown,PTM09,Manual,399,ddPCR Supermix for Probes,7980,NA,NA,413,384,2998,7435,1150,1848,2770,4665,5.96,10433,NA,NA,NA,NA,NA,NA,NA,0.719,NA,NA,0.753,0.685,41.8,NA,NA,43,40.7,1,1,6417,9004.3,2059,4054.8,NA,NA,NA,NA,406,391,NA,NA,NA,NA,NA,NA,0.737,0.701,NA,NA,42.4,41.2
F06,Absolute Quantification,ABS,N2_ABZ,1,3,Ch1Unknown,PTM09,Manual,341,ddPCR Supermix for Probes,6820,NA,NA,354,328,2682,7982,859,1823,2489,5493,3.64,10664,NA,NA,NA,NA,NA,NA,NA,0.769,NA,NA,0.808,0.73,43.5,NA,NA,44.7,42.2,1,1,6417,9152.6,1790,3641.7,NA,NA,NA,NA,347,334,NA,NA,NA,NA,NA,NA,0.789,0.749,NA,NA,44.1,42.8
F07,Absolute Quantification,ABS,F200Y_ABZ,4,3,Ch1Unknown,PTM09,Manual,327,ddPCR Supermix for Probes,6540,NA,NA,340,314,2367,7394,955,1412,2905,4489,4.98,9761,NA,NA,NA,NA,NA,NA,NA,0.552,NA,NA,0.58,0.523,35.6,NA,NA,36.7,34.4,1,1,6417,9322,2226.9,3947.4,NA,NA,NA,NA,333,320,NA,NA,NA,NA,NA,NA,0.566,0.537,NA,NA,36.2,35
F08,Absolute Quantification,ABS,Del_ABZ,3,7,Ch1Unknown,PTM09,Manual,463,ddPCR Supermix for Probes,9260,NA,NA,482,444,2267,4707,752,1515,1585,3122,0,6974,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.02,0.91,49.1,NA,NA,50.5,47.6,1,1,6417,9480.8,1935.7,4388.3,NA,NA,NA,NA,472,453,NA,NA,NA,NA,NA,NA,0.992,0.935,NA,NA,49.8,48.3
F09,Absolute Quantification,ABS,F200Y_DMSO,1,5,Ch1Unknown,PTM09,Manual,279,ddPCR Supermix for Probes,5580,NA,NA,289,269,2783,10398,745,2038,2711,7687,2.35,13181,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,0.819,0.741,43.8,NA,NA,45.1,42.6,1,1,6417,9697.8,1565.4,3282.5,NA,NA,NA,NA,284,274,NA,NA,NA,NA,NA,NA,0.8,0.76,NA,NA,44.4,43.2
F10,Absolute Quantification,ABS,Del_DMSO,4,5,Ch1Unknown,PTM09,Manual,326,ddPCR Supermix for Probes,6520,NA,NA,338,313,2603,8165,581,2022,1791,6374,1.4,10768,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.17,1.05,52.7,NA,NA,54,51.3,1,1,6417,9673.6,1379.4,3384.4,NA,NA,NA,NA,332,319,NA,NA,NA,NA,NA,NA,1.144,1.08,NA,NA,53.4,51.9
F11,Absolute Quantification,ABS,F200Y_ABZ,2,5,Ch1Unknown,PTM09,Manual,95,ddPCR Supermix for Probes,1900,NA,NA,101,89,956,11359,326,630,3916,7443,0,12315,NA,NA,NA,NA,NA,NA,NA,0.191,NA,NA,0.205,0.178,16.1,NA,NA,17,15.1,1,1,6417,9485.5,1949.7,2534.7,NA,NA,NA,NA,98.1,92,NA,NA,NA,NA,NA,NA,0.198,0.184,NA,NA,16.55,15.58
F12,Absolute Quantification,ABS,Del_ABZ,5,5,Ch1Unknown,PTM09,Manual,151,ddPCR Supermix for Probes,3020,NA,NA,159,143,1394,10184,573,821,4147,6037,0.918,11578,NA,NA,NA,NA,NA,NA,NA,0.245,NA,NA,0.26,0.23,19.7,NA,NA,20.6,18.7,1,1,6417,9401.7,2250.8,3111.8,NA,NA,NA,NA,155,146.9,NA,NA,NA,NA,NA,NA,0.252,0.237,NA,NA,20.16,19.19
G01,Absolute Quantification,ABS,F200Y_DMSO,2,1,Ch1Unknown,PTM09,Manual,326,ddPCR Supermix for Probes,6520,NA,NA,338,313,2702,8476,821,1881,2552,5924,1.13,11178,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.81,0.731,43.5,NA,NA,44.8,42.3,1,1,6417,9278.3,1748.4,3568.6,NA,NA,NA,NA,332,319,NA,NA,NA,NA,NA,NA,0.79,0.75,NA,NA,44.2,42.9
G02,Absolute Quantification,ABS,Del_DMSO,5,1,Ch1Unknown,PTM09,Manual,428,ddPCR Supermix for Probes,8560,NA,NA,444,412,2840,6476,952,1888,2130,4346,3.37,9316,NA,NA,NA,NA,NA,NA,NA,0.905,NA,NA,0.952,0.859,47.5,NA,NA,48.8,46.2,1,1,6417,9062.6,1858,4054.4,NA,NA,NA,NA,436,420,NA,NA,NA,NA,NA,NA,0.929,0.882,NA,NA,48.2,46.9
G03,Absolute Quantification,ABS,F200Y_ABZ,3,1,Ch1Unknown,PTM09,Manual,370,ddPCR Supermix for Probes,7400,NA,NA,385,356,2506,6779,772,1734,2063,4716,1.71,9285,NA,NA,NA,NA,NA,NA,NA,0.863,NA,NA,0.91,0.817,46.3,NA,NA,47.7,45,1,1,6417,9135.4,1780.2,3765.4,NA,NA,NA,NA,378,363,NA,NA,NA,NA,NA,NA,0.887,0.84,NA,NA,47,45.7
G04,Absolute Quantification,ABS,N2_DMSO,1,3,Ch1Unknown,PTM09,Manual,344,ddPCR Supermix for Probes,6880,NA,NA,358,331,2399,7052,628,1771,1846,5206,0.00244,9451,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.02,0.91,49.1,NA,NA,50.5,47.7,1,1,6417,9218.3,1542.8,3491.1,NA,NA,NA,NA,352,337,NA,NA,NA,NA,NA,NA,0.993,0.937,NA,NA,49.8,48.4
G05,Absolute Quantification,ABS,F200Y_DMSO,4,3,Ch1Unknown,PTM09,Manual,320,ddPCR Supermix for Probes,6400,NA,NA,332,307,2472,7915,574,1898,1854,6061,0,10387,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,1.08,0.96,50.5,NA,NA,51.9,49.1,1,1,6417,9247.5,1404.8,3271.3,NA,NA,NA,NA,326,313,NA,NA,NA,NA,NA,NA,1.05,0.992,NA,NA,51.2,49.8
G06,Absolute Quantification,ABS,N2_ABZ,2,3,Ch1Unknown,PTM09,Manual,216,ddPCR Supermix for Probes,4320,NA,NA,225,207,2052,10177,383,1669,1916,8261,0,12229,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,0.93,0.83,46.9,NA,NA,48.4,45.4,1,1,6417,9345.9,1190.5,2558.9,NA,NA,NA,NA,220.9,211.3,NA,NA,NA,NA,NA,NA,0.909,0.855,NA,NA,47.6,46.1
G07,Absolute Quantification,ABS,F200Y_ABZ,5,3,Ch1Unknown,PTM09,Manual,287,ddPCR Supermix for Probes,5740,NA,NA,299,276,2457,8877,958,1499,3407,5470,2.53,11334,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,0.527,0.477,33.4,NA,NA,34.5,32.3,1,1,6417,9204.3,2132.3,3665.4,NA,NA,NA,NA,293,282,NA,NA,NA,NA,NA,NA,0.515,0.49,NA,NA,34,32.9
G08,Absolute Quantification,ABS,Del_ABZ,4,7,Ch1Unknown,PTM09,Manual,157,ddPCR Supermix for Probes,3140,NA,NA,168,147,878,6130,413,465,2859,3271,1.1,7008,NA,NA,NA,NA,NA,NA,NA,0.213,NA,NA,0.229,0.197,17.5,NA,NA,18.6,16.5,1,1,6417,8788.5,2258.4,3076.5,NA,NA,NA,NA,163,152,NA,NA,NA,NA,NA,NA,0.221,0.205,NA,NA,18.1,17
G09,Absolute Quantification,ABS,F200Y_DMSO,2,5,Ch1Unknown,PTM09,Manual,196,ddPCR Supermix for Probes,3920,NA,NA,206,187,1565,8613,289,1276,1386,7227,5.13,10178,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.99,0.86,48.1,NA,NA,49.9,46.4,1,1,6417,9784.4,1081,2419.2,NA,NA,NA,NA,201.4,191.5,NA,NA,NA,NA,NA,NA,0.961,0.896,NA,NA,49,47.3
G10,Absolute Quantification,ABS,Del_DMSO,5,5,Ch1Unknown,PTM09,Manual,363,ddPCR Supermix for Probes,7260,NA,NA,377,350,2690,7435,741,1949,2050,5385,0,10125,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.01,0.91,48.9,NA,NA,50.2,47.6,1,1,6417,9732.7,1656.7,3802.3,NA,NA,NA,NA,370,356,NA,NA,NA,NA,NA,NA,0.984,0.932,NA,NA,49.6,48.2
G11,Absolute Quantification,ABS,F200Y_ABZ,3,5,Ch1Unknown,PTM09,Manual,156,ddPCR Supermix for Probes,3120,NA,NA,164,148,1406,9919,663,743,4674,5245,0.0922,11325,NA,NA,NA,NA,NA,NA,NA,0.208,NA,NA,0.22,0.196,17.2,NA,NA,18.1,16.4,1,1,6417,9280.4,2532.9,3370.6,NA,NA,NA,NA,160.1,151.8,NA,NA,NA,NA,NA,NA,0.214,0.202,NA,NA,17.65,16.79
G12,Absolute Quantification,ABS,N2_DMSO,1,7,Ch1Unknown,PTM09,Manual,591,ddPCR Supermix for Probes,11820,NA,NA,606,575,5789,8880,2382,3407,3459,5421,16.8,14669,NA,NA,NA,NA,NA,NA,NA,0.988,NA,NA,1.025,0.952,49.7,NA,NA,50.6,48.8,1,1,6417,9531.9,2191.6,5088.4,NA,NA,NA,NA,598,583,NA,NA,NA,NA,NA,NA,1.007,0.97,NA,NA,50.18,49.24
H01,Absolute Quantification,ABS,F200Y_DMSO,3,1,Ch1Unknown,PTM09,Manual,400,ddPCR Supermix for Probes,8000,NA,NA,415,385,2829,6987,983,1846,2455,4532,0,9816,NA,NA,NA,NA,NA,NA,NA,0.788,NA,NA,0.828,0.749,44.1,NA,NA,45.3,42.9,1,1,6417,9204.7,1995,4072.9,NA,NA,NA,NA,408,392,NA,NA,NA,NA,NA,NA,0.809,0.768,NA,NA,44.7,43.5
H02,Absolute Quantification,ABS,N2_ABZ,1,1,Ch1Unknown,PTM09,Manual,289,ddPCR Supermix for Probes,5780,NA,NA,301,277,2291,8219,646,1645,2442,5777,0,10510,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,0.745,0.668,41.4,NA,NA,42.7,40.1,1,1,6417,9130.3,1703.4,3322.4,NA,NA,NA,NA,295,283,NA,NA,NA,NA,NA,NA,0.726,0.687,NA,NA,42.1,40.7
H03,Absolute Quantification,ABS,F200Y_ABZ,4,1,Ch1Unknown,PTM09,Manual,405,ddPCR Supermix for Probes,8100,NA,NA,420,390,2697,6564,894,1803,2164,4400,0.922,9261,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,0.904,0.814,46.2,NA,NA,47.5,44.9,1,1,6417,9212.3,1920.9,4044.3,NA,NA,NA,NA,413,397,NA,NA,NA,NA,NA,NA,0.882,0.836,NA,NA,46.9,45.5
H04,Absolute Quantification,ABS,N2_DMSO,2,3,Ch1Unknown,PTM09,Manual,438,ddPCR Supermix for Probes,8760,NA,NA,457,419,2117,4693,872,1245,1858,2835,9.72,6810,NA,NA,NA,NA,NA,NA,NA,0.727,NA,NA,0.768,0.685,42.1,NA,NA,43.5,40.7,1,1,6417,8726.1,2145.1,4190.9,NA,NA,NA,NA,448,428,NA,NA,NA,NA,NA,NA,0.748,0.706,NA,NA,42.8,41.4
H05,Absolute Quantification,ABS,F200Y_DMSO,5,3,Ch1Unknown,PTM09,Manual,325,ddPCR Supermix for Probes,6500,NA,NA,336,314,3296,10365,917,2379,2824,7541,2.25,13661,NA,NA,NA,NA,NA,NA,NA,0.863,NA,NA,0.903,0.822,46.3,NA,NA,47.5,45.2,1,1,6417,9119.7,1570.7,3392,NA,NA,NA,NA,331,319,NA,NA,NA,NA,NA,NA,0.884,0.842,NA,NA,46.9,45.7
H06,Absolute Quantification,ABS,N2_ABZ,3,3,Ch1Unknown,PTM09,Manual,324,ddPCR Supermix for Probes,6480,NA,NA,336,312,2698,8518,765,1933,2523,5995,0,11216,NA,NA,NA,NA,NA,NA,NA,0.793,NA,NA,0.834,0.753,44.2,NA,NA,45.5,43,1,1,6417,9177.1,1709,3505.4,NA,NA,NA,NA,330,317,NA,NA,NA,NA,NA,NA,0.814,0.772,NA,NA,44.9,43.6
H07,Absolute Quantification,ABS,Del_ABZ,1,3,Ch1Unknown,PTM09,Manual,823,ddPCR Supermix for Probes,16460,NA,NA,845,802,5826,5751,3559,2267,3463,2288,13.1,11577,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,0.777,0.723,42.9,NA,NA,43.7,42,1,1,6417,9041.8,3249,6164.2,NA,NA,NA,NA,834,812,NA,NA,NA,NA,NA,NA,0.764,0.736,NA,NA,43.31,42.41
H08,Absolute Quantification,ABS,Del_ABZ,5,7,Ch1Unknown,PTM09,Manual,103,ddPCR Supermix for Probes,2060,NA,NA,110,95,790,8669,388,402,4224,4445,0.745,9459,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,0.14,0.121,11.5,NA,NA,12.3,10.8,1,1,6417,8929.8,2629.8,3156,NA,NA,NA,NA,106.3,99,NA,NA,NA,NA,NA,NA,0.135,0.125,NA,NA,11.93,11.14
H09,Absolute Quantification,ABS,F200Y_DMSO,3,5,Ch1Unknown,PTM09,Manual,285,ddPCR Supermix for Probes,5700,NA,NA,297,274,2557,9312,775,1782,2743,6569,3.07,11869,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,0.725,0.655,40.8,NA,NA,42.1,39.6,1,1,6417,9552.5,1716.6,3404.7,NA,NA,NA,NA,291,280,NA,NA,NA,NA,NA,NA,0.708,0.672,NA,NA,41.5,40.2
H10,Absolute Quantification,ABS,N2_ABZ,1,5,Ch1Unknown,PTM09,Manual,367,ddPCR Supermix for Probes,7340,NA,NA,380,354,3071,8389,1000,2071,2774,5615,0,11460,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,0.818,0.744,43.8,NA,NA,45,42.7,1,1,6417,9683.1,1915.8,3997.3,NA,NA,NA,NA,374,360,NA,NA,NA,NA,NA,NA,0.8,0.762,NA,NA,44.5,43.2
H11,Absolute Quantification,ABS,F200Y_ABZ,4,5,Ch1Unknown,PTM09,Manual,170,ddPCR Supermix for Probes,3400,NA,NA,177,162,2033,13096,488,1545,3180,9916,0,15129,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,0.548,0.492,34.2,NA,NA,35.4,33,1,1,6417,9786.9,1482.2,2598.1,NA,NA,NA,NA,173.5,166,NA,NA,NA,NA,NA,NA,0.534,0.505,NA,NA,34.8,33.6
H12,Absolute Quantification,ABS,N2_DMSO,2,7,Ch1Unknown,PTM09,Manual,424,ddPCR Supermix for Probes,8480,NA,NA,437,411,4056,9347,1594,2462,3677,5670,0,13403,NA,NA,NA,NA,NA,NA,NA,0.721,NA,NA,0.751,0.692,41.9,NA,NA,42.9,40.9,1,1,6417,9584.9,2172.9,4415.9,NA,NA,NA,NA,431,417,NA,NA,NA,NA,NA,NA,0.737,0.706,NA,NA,42.4,41.4
A01,Absolute Quantification,ABS,N2_DMSO,1,1,Ch2Unknown,PTM09,Manual,611,ddPCR Supermix for Probes,12220,NA,NA,631,591,3634,5339,1467,2000,2167,3339,22.4,8973,NA,NA,NA,NA,NA,NA,NA,0.941,NA,NA,0.985,0.896,48.5,NA,NA,49.6,47.3,1,1,2840,4831.6,1196.2,2668.5,NA,NA,NA,NA,621,601,NA,NA,NA,NA,NA,NA,0.963,0.918,NA,NA,49.1,47.9
A02,Absolute Quantification,ABS,F200Y_DMSO,4,1,Ch2Unknown,PTM09,Manual,711,ddPCR Supermix for Probes,14220,NA,NA,735,687,3508,4226,1635,1876,1873,2350,21.5,7734,NA,NA,NA,NA,NA,NA,NA,1.001,NA,NA,1.049,0.954,50,NA,NA,51.2,48.8,1,1,2840,4817.4,1251,2868.6,NA,NA,NA,NA,723,699,NA,NA,NA,NA,NA,NA,1.025,0.977,NA,NA,50.6,49.4
A03,Absolute Quantification,ABS,N2_ABZ,2,1,Ch2Unknown,PTM09,Manual,322,ddPCR Supermix for Probes,6440,NA,NA,337,307,1832,5816,428,1351,1404,4465,0.49,7648,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.03,0.9,49.2,NA,NA,50.8,47.5,1,1,2840,4919.7,1126.8,2035.3,NA,NA,NA,NA,330,315,NA,NA,NA,NA,NA,NA,0.999,0.935,NA,NA,50,48.3
A04,Absolute Quantification,ABS,F200Y_ABZ,5,1,Ch2Unknown,PTM09,Manual,451,ddPCR Supermix for Probes,9020,NA,NA,467,436,3436,7345,916,1952,2520,5393,0.424,10781,NA,NA,NA,NA,NA,NA,NA,0.806,NA,NA,0.846,0.766,44.6,NA,NA,45.9,43.4,1,1,2840,4982,1160.8,2378.7,NA,NA,NA,NA,459,444,NA,NA,NA,NA,NA,NA,0.826,0.785,NA,NA,45.3,44
A05,Absolute Quantification,ABS,N2_DMSO,3,3,Ch2Unknown,PTM09,Manual,703,ddPCR Supermix for Probes,14060,NA,NA,723,684,5107,6241,2066,2525,3041,3716,0,11348,NA,NA,NA,NA,NA,NA,NA,0.867,NA,NA,0.902,0.832,46.4,NA,NA,47.4,45.4,1,1,2840,5011.6,1285.6,2962.4,NA,NA,NA,NA,713,693,NA,NA,NA,NA,NA,NA,0.885,0.849,NA,NA,47,45.9
A06,Absolute Quantification,ABS,Del_DMSO,1,3,Ch2Unknown,PTM09,Manual,525,ddPCR Supermix for Probes,10500,NA,NA,540,509,4444,7908,1588,2760,2856,5148,5.42,12352,NA,NA,NA,NA,NA,NA,NA,0.973,NA,NA,1.014,0.932,49.3,NA,NA,50.4,48.3,1,1,2840,5041.5,1255.4,2617.6,NA,NA,NA,NA,533,517,NA,NA,NA,NA,NA,NA,0.994,0.952,NA,NA,49.9,48.8
A07,Absolute Quantification,ABS,N2_ABZ,4,3,Ch2Unknown,PTM09,Manual,509,ddPCR Supermix for Probes,10180,NA,NA,524,495,4964,9159,1402,2541,3562,6618,2.87,14123,NA,NA,NA,NA,NA,NA,NA,0.756,NA,NA,0.788,0.724,43.1,NA,NA,44.1,42,1,1,2840,5076.8,1199.4,2562.2,NA,NA,NA,NA,517,502,NA,NA,NA,NA,NA,NA,0.772,0.74,NA,NA,43.6,42.5
A08,Absolute Quantification,ABS,Del_ABZ,2,3,Ch2Unknown,PTM09,Manual,674,ddPCR Supermix for Probes,13480,NA,NA,694,654,4562,5903,1584,1796,2978,4107,32.1,10465,NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,0.712,0.651,40.5,NA,NA,41.6,39.4,1,1,2840,5002.3,1206.2,2861,NA,NA,NA,NA,684,664,NA,NA,NA,NA,NA,NA,0.697,0.666,NA,NA,41.1,40
A09,Absolute Quantification,ABS,N2_DMSO,1,5,Ch2Unknown,PTM09,Manual,339,ddPCR Supermix for Probes,6780,NA,NA,350,328,3412,10217,785,2376,2627,7841,0,13629,NA,NA,NA,NA,NA,NA,NA,0.916,NA,NA,0.96,0.871,47.8,NA,NA,49,46.6,1,1,2840,5280.4,1212.8,2231.1,NA,NA,NA,NA,345,333,NA,NA,NA,NA,NA,NA,0.938,0.893,NA,NA,48.4,47.2
A10,Absolute Quantification,ABS,F200Y_DMSO,4,5,Ch2Unknown,PTM09,Manual,189,ddPCR Supermix for Probes,3780,NA,NA,198,180,1662,9523,250,1411,1412,8112,0.463,11185,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.07,0.93,50,NA,NA,51.7,48.3,1,1,2840,5508,1196.1,1836.8,NA,NA,NA,NA,193.9,184.6,NA,NA,NA,NA,NA,NA,1.034,0.965,NA,NA,50.9,49.1
A11,Absolute Quantification,ABS,N2_ABZ,2,5,Ch2Unknown,PTM09,Manual,394,ddPCR Supermix for Probes,7880,NA,NA,407,381,3539,8904,905,2247,2634,6657,1.51,12443,NA,NA,NA,NA,NA,NA,NA,0.873,NA,NA,0.915,0.831,46.6,NA,NA,47.8,45.4,1,1,2840,5343.6,1236.9,2404.9,NA,NA,NA,NA,400,387,NA,NA,NA,NA,NA,NA,0.894,0.851,NA,NA,47.2,46
A12,Absolute Quantification,ABS,F200Y_ABZ,5,5,Ch2Unknown,PTM09,Manual,1031,ddPCR Supermix for Probes,20620,NA,NA,1061,1001,4776,3407,752,537,4024,2870,0,8183,NA,NA,NA,NA,NA,NA,NA,0.196,NA,NA,0.208,0.183,16.4,NA,NA,17.2,15.5,1,1,2840,5478.9,1179.9,3689,NA,NA,NA,NA,1046,1016,NA,NA,NA,NA,NA,NA,0.202,0.189,NA,NA,16.79,15.93
B01,Absolute Quantification,ABS,N2_DMSO,2,1,Ch2Unknown,PTM09,Manual,458,ddPCR Supermix for Probes,9160,NA,NA,476,440,2450,5151,563,1254,1887,3897,0,7601,NA,NA,NA,NA,NA,NA,NA,0.702,NA,NA,0.745,0.659,41.2,NA,NA,42.7,39.8,1,1,2840,4932.5,1121.2,2349.7,NA,NA,NA,NA,467,448,NA,NA,NA,NA,NA,NA,0.724,0.68,NA,NA,42,40.5
B02,Absolute Quantification,ABS,F200Y_DMSO,5,1,Ch2Unknown,PTM09,Manual,251,ddPCR Supermix for Probes,5020,NA,NA,261,240,2183,9191,402,1739,1781,7452,0,11374,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,1.04,0.92,49.5,NA,NA,51,48,1,1,2840,5029.2,1109.4,1861.7,NA,NA,NA,NA,256,245,NA,NA,NA,NA,NA,NA,1.008,0.949,NA,NA,50.2,48.7
B03,Absolute Quantification,ABS,N2_ABZ,3,1,Ch2Unknown,PTM09,Manual,430,ddPCR Supermix for Probes,8600,NA,NA,444,416,3683,8356,900,2021,2783,6335,1.19,12039,NA,NA,NA,NA,NA,NA,NA,0.761,NA,NA,0.798,0.724,43.2,NA,NA,44.4,42,1,1,2840,5005.8,1152.3,2331.2,NA,NA,NA,NA,437,423,NA,NA,NA,NA,NA,NA,0.78,0.742,NA,NA,43.8,42.6
